,Iteration,Time,Fitness,Restarts,max_iters,current_restart
94,94,0.013207282056100667,1723.066351372001,10,100000,0
95,95,0.01332197105512023,1723.066351372001,10,100000,0
96,96,0.013411185005679727,1723.066351372001,10,100000,0
97,97,0.013508454081602395,1645.6721118592984,10,100000,0
98,98,0.013652118039317429,1645.6721118592984,10,100000,0
99,99,0.013746882090345025,1645.6721118592984,10,100000,0
100,100,0.013835550984367728,1645.6721118592984,10,100000,0
101,101,0.013923134072683752,1645.6721118592984,10,100000,0
102,102,0.014014324056915939,1645.6721118592984,10,100000,0
103,103,0.014103556983172894,1645.6721118592984,10,100000,0
104,104,0.014190318062901497,1645.6721118592984,10,100000,0
105,105,0.014275545021519065,1645.6721118592984,10,100000,0
106,106,0.014360497007146478,1645.6721118592984,10,100000,0
107,107,0.014448465080931783,1645.6721118592984,10,100000,0
108,108,0.01453279098495841,1645.6721118592984,10,100000,0
109,109,0.01462190703023225,1645.6721118592984,10,100000,0
110,110,0.014710162067785859,1645.6721118592984,10,100000,0
111,111,0.014797121984884143,1645.6721118592984,10,100000,0
112,112,0.014883703086525202,1645.6721118592984,10,100000,0
113,113,0.014969921088777483,1645.6721118592984,10,100000,0
114,114,0.01505938300397247,1645.6721118592984,10,100000,0
115,115,0.015146134071983397,1645.6721118592984,10,100000,0
116,116,0.015238414984196424,1645.6721118592984,10,100000,0
117,117,0.015327794011682272,1645.6721118592984,10,100000,0
118,118,0.015414766035974026,1645.6721118592984,10,100000,0
119,119,0.01550945604685694,1645.6721118592984,10,100000,0
120,120,0.015600632061250508,2876.3201969589472,10,100000,1
121,121,0.020126041024923325,2876.3201969589472,10,100000,1
122,122,0.02051768498495221,2876.3201969589472,10,100000,1
123,123,0.02062265109270811,2501.7497827201228,10,100000,1
124,124,0.020721637061797082,2501.7497827201228,10,100000,1
125,125,0.02126976998988539,2484.9749267944962,10,100000,1
126,126,0.02138072403613478,2484.9749267944962,10,100000,1
127,127,0.0215781070291996,2484.9749267944962,10,100000,1
128,128,0.0216813450679183,2484.9749267944962,10,100000,1
129,129,0.021796451066620648,2484.9749267944962,10,100000,1
130,130,0.02193012705538422,2440.9458974536346,10,100000,1
131,131,0.022020386066287756,2378.457074725622,10,100000,1
132,132,0.022165970993228257,2378.457074725622,10,100000,1
133,133,0.022358597023412585,2278.237666149303,10,100000,1
134,134,0.022506539011374116,2278.237666149303,10,100000,1
135,135,0.02272593299858272,2278.237666149303,10,100000,1
136,136,0.022862613084726036,2244.0342248266893,10,100000,1
137,137,0.023002256988547742,2244.0342248266893,10,100000,1
138,138,0.023222233983688056,2244.0342248266893,10,100000,1
139,139,0.023365656030364335,2241.6876831713853,10,100000,1
140,140,0.02351707499474287,2241.6876831713853,10,100000,1
141,141,0.023734651040285826,2170.145470713259,10,100000,1
142,142,0.023873204016126692,2170.145470713259,10,100000,1
143,143,0.024085263023152947,2170.145470713259,10,100000,1
144,144,0.024222804000601172,2170.145470713259,10,100000,1
145,145,0.024362804018892348,2170.145470713259,10,100000,1
146,146,0.024500678991898894,2170.145470713259,10,100000,1
147,147,0.024638468050397933,2170.145470713259,10,100000,1
148,148,0.02477663801982999,2011.5791328905289,10,100000,1
149,149,0.02491339505650103,1963.0702739749388,10,100000,1
150,150,0.02513838408049196,1963.0702739749388,10,100000,1
151,151,0.02536326600238681,1963.0702739749388,10,100000,1
152,152,0.025504169054329395,1963.0702739749388,10,100000,1
153,153,0.02564467303454876,1963.0702739749388,10,100000,1
154,154,0.025783993070945144,1963.0702739749388,10,100000,1
155,155,0.025923516019247472,1963.0702739749388,10,100000,1
156,156,0.02606003708206117,1945.1737062795532,10,100000,1
157,157,0.026201092055998743,1945.1737062795532,10,100000,1
158,158,0.026418622001074255,1945.1737062795532,10,100000,1
159,159,0.026560529018752277,1906.6122160742643,10,100000,1
160,160,0.026699808076955378,1906.6122160742643,10,100000,1
161,161,0.026918153045699,1906.6122160742643,10,100000,1
162,162,0.027058841078542173,1906.6122160742643,10,100000,1
163,163,0.027201308985240757,1906.6122160742643,10,100000,1
164,164,0.02734278899151832,1906.6122160742643,10,100000,1
165,165,0.02749084506649524,1906.6122160742643,10,100000,1
166,166,0.027634686091914773,1906.6122160742643,10,100000,1
167,167,0.027769848005846143,1876.6423614988262,10,100000,1
168,168,0.027904929011128843,1876.6423614988262,10,100000,1
169,169,0.028113513020798564,1876.6423614988262,10,100000,1
170,170,0.028248340007849038,1876.6423614988262,10,100000,1
171,171,0.028386168996803463,1876.6423614988262,10,100000,1
172,172,0.028527272981591523,1876.6423614988262,10,100000,1
173,173,0.02866468403954059,1816.004115274002,10,100000,1
174,174,0.02880811202339828,1816.004115274002,10,100000,1
175,175,0.029029780998826027,1816.004115274002,10,100000,1
176,176,0.029171378002502024,1763.7177471997834,10,100000,1
177,177,0.029313520062714815,1763.7177471997834,10,100000,1
178,178,0.029524769983254373,1763.7177471997834,10,100000,1
179,179,0.029661830980330706,1763.7177471997834,10,100000,1
180,180,0.029802701086737216,1763.7177471997834,10,100000,1
181,181,0.029942832072265446,1763.7177471997834,10,100000,1
182,182,0.030081819044426084,1763.7177471997834,10,100000,1
183,183,0.030227523995563388,1763.7177471997834,10,100000,1
184,184,0.03037012100685388,1763.7177471997834,10,100000,1
185,185,0.030511402990669012,1763.7177471997834,10,100000,1
186,186,0.030653205001726747,1763.7177471997834,10,100000,1
187,187,0.03079020301811397,1362.1091512922164,10,100000,1
188,188,0.030925423023290932,1362.1091512922164,10,100000,1
189,189,0.031145556014962494,1362.1091512922164,10,100000,1
190,190,0.031287539983168244,1296.2157805050254,10,100000,1
191,191,0.03142957598902285,1269.1010648632175,10,100000,1
192,192,0.03166591399349272,1269.1010648632175,10,100000,1
193,193,0.0318906360771507,1245.248339539132,10,100000,1
194,194,0.03203517198562622,1245.248339539132,10,100000,1
195,195,0.03225493605714291,1245.248339539132,10,100000,1
196,196,0.032408109051175416,1245.248339539132,10,100000,1
197,197,0.03255757805891335,1245.248339539132,10,100000,1
198,198,0.03270314505789429,1245.248339539132,10,100000,1
199,199,0.03284701309166849,1245.248339539132,10,100000,1
200,200,0.03299096808768809,1245.248339539132,10,100000,1
201,201,0.03313250804785639,1245.248339539132,10,100000,1
202,202,0.03327640506904572,1245.248339539132,10,100000,1
203,203,0.03341973107308149,1245.248339539132,10,100000,1
204,204,0.033561373013071716,1245.248339539132,10,100000,1
205,205,0.03370594698935747,1245.248339539132,10,100000,1
206,206,0.033848043996840715,1245.248339539132,10,100000,1
207,207,0.03398849198129028,1245.248339539132,10,100000,1
208,208,0.0341318070422858,1245.248339539132,10,100000,1
209,209,0.034274359000846744,1245.248339539132,10,100000,1
210,210,0.03441774903330952,1245.248339539132,10,100000,1
211,211,0.03456618299242109,1245.248339539132,10,100000,1
212,212,0.034713467000983655,1245.248339539132,10,100000,1
213,213,0.034856306039728224,1245.248339539132,10,100000,1
214,214,0.035000384086743,1245.248339539132,10,100000,1
215,215,0.035142923006787896,1245.248339539132,10,100000,1
216,216,0.03528770699631423,2848.0706505093817,10,100000,2
217,217,0.03543151798658073,2848.0706505093817,10,100000,2
218,218,0.04185094009153545,2848.0706505093817,10,100000,2
219,219,0.04240809800103307,2845.0299125341317,10,100000,2
220,220,0.042587255011312664,2845.0299125341317,10,100000,2
221,221,0.042773934081196785,2826.9719142397244,10,100000,2
222,222,0.04304064007010311,2826.9719142397244,10,100000,2
223,223,0.04321837506722659,2789.1745184443735,10,100000,2
224,224,0.04349271708633751,2789.1745184443735,10,100000,2
225,225,0.04368115100078285,2768.052103077264,10,100000,2
226,226,0.043957864050753415,2768.052103077264,10,100000,2
227,227,0.044143584091216326,2768.052103077264,10,100000,2
228,228,0.044420922989957035,2768.052103077264,10,100000,2
229,229,0.0448836290743202,2714.884062818249,10,100000,2
230,230,0.045050948043353856,2567.1857089379037,10,100000,2
231,231,0.04521627398207784,2567.1857089379037,10,100000,2
232,232,0.04546986205969006,2303.1458100588006,10,100000,2
233,233,0.04570610704831779,2303.1458100588006,10,100000,2
234,234,0.04582754604052752,2303.1458100588006,10,100000,2
235,235,0.04598044406156987,2303.1458100588006,10,100000,2
236,236,0.04608174506574869,2303.1458100588006,10,100000,2
237,237,0.04618544003460556,2303.1458100588006,10,100000,2
238,238,0.04629836499225348,2303.1458100588006,10,100000,2
239,239,0.04639256407972425,2303.1458100588006,10,100000,2
240,240,0.046492367051541805,2303.1458100588006,10,100000,2
241,241,0.04661958699580282,2303.1458100588006,10,100000,2
242,242,0.04673353303223848,2303.1458100588006,10,100000,2
243,243,0.04683163098525256,2303.1458100588006,10,100000,2
244,244,0.04692711099050939,2303.1458100588006,10,100000,2
245,245,0.047022751066833735,2303.1458100588006,10,100000,2
246,246,0.04711630707606673,2303.1458100588006,10,100000,2
247,247,0.047244598041288555,2303.1458100588006,10,100000,2
248,248,0.04735873104073107,2303.1458100588006,10,100000,2
249,249,0.04746617597993463,2303.1458100588006,10,100000,2
250,250,0.04756564705166966,2303.1458100588006,10,100000,2
251,251,0.047663522069342434,2300.658189152756,10,100000,2
252,252,0.04776233504526317,2300.658189152756,10,100000,2
253,253,0.047860603081062436,2277.460644961368,10,100000,2
254,254,0.04801197908818722,2277.460644961368,10,100000,2
255,255,0.048110648058354855,2253.1473659784247,10,100000,2
256,256,0.04825901100412011,2064.1985574230885,10,100000,2
257,257,0.048360377084463835,2064.1985574230885,10,100000,2
258,258,0.048511644010432065,2064.1985574230885,10,100000,2
259,259,0.04866276402026415,2064.1985574230885,10,100000,2
260,260,0.048762490041553974,2064.1985574230885,10,100000,2
261,261,0.048861242015846074,1955.0782987322675,10,100000,2
262,262,0.04896178899798542,1940.2488688514486,10,100000,2
263,263,0.04908050806261599,1940.2488688514486,10,100000,2
264,264,0.04927403898909688,1940.2488688514486,10,100000,2
265,265,0.04942090006079525,1940.2488688514486,10,100000,2
266,266,0.04951868508942425,1940.2488688514486,10,100000,2
267,267,0.04961456300225109,1940.2488688514486,10,100000,2
268,268,0.049713400076143444,1940.2488688514486,10,100000,2
269,269,0.04981157707516104,1940.2488688514486,10,100000,2
270,270,0.04991444305051118,1917.554240922842,10,100000,2
271,271,0.050011773011647165,1917.554240922842,10,100000,2
272,272,0.0501125130103901,1917.554240922842,10,100000,2
273,273,0.05026730301324278,1917.554240922842,10,100000,2
274,274,0.050369217060506344,1917.554240922842,10,100000,2
275,275,0.05047542101237923,1917.554240922842,10,100000,2
276,276,0.050575330038554966,1917.554240922842,10,100000,2
277,277,0.05068091698922217,1917.554240922842,10,100000,2
278,278,0.0507826009998098,1914.1524774405736,10,100000,2
279,279,0.05088625499047339,1897.6912020421685,10,100000,2
280,280,0.050988909089937806,1897.6912020421685,10,100000,2
281,281,0.05114389699883759,1897.6912020421685,10,100000,2
282,282,0.051305143046192825,1897.6912020421685,10,100000,2
283,283,0.05141047004144639,1897.6912020421685,10,100000,2
284,284,0.05153956904541701,1897.6912020421685,10,100000,2
285,285,0.05168208305258304,1897.6912020421685,10,100000,2
286,286,0.051787437056191266,1897.6912020421685,10,100000,2
287,287,0.05193872598465532,1897.6912020421685,10,100000,2
288,288,0.052044366020709276,1897.6912020421685,10,100000,2
289,289,0.05214750999584794,1897.6912020421685,10,100000,2
290,290,0.0522529489826411,1897.6912020421685,10,100000,2
291,291,0.05238147603813559,1897.6912020421685,10,100000,2
292,292,0.052491693990305066,1897.6912020421685,10,100000,2
293,293,0.052645156043581665,1897.6912020421685,10,100000,2
294,294,0.05275285604875535,1897.6912020421685,10,100000,2
295,295,0.052854979992844164,1897.6912020421685,10,100000,2
296,296,0.052962293033488095,1897.6912020421685,10,100000,2
297,297,0.05306667205877602,1897.6912020421685,10,100000,2
298,298,0.05317149602342397,1897.6912020421685,10,100000,2
299,299,0.05327507806941867,1883.6126446684118,10,100000,2
300,300,0.05337406403850764,1883.6126446684118,10,100000,2
301,301,0.05347217107191682,1883.6126446684118,10,100000,2
302,302,0.053626216016709805,1883.6126446684118,10,100000,2
303,303,0.053741626092232764,1883.6126446684118,10,100000,2
304,304,0.05386983300559223,1883.125618340669,10,100000,2
305,305,0.05397318408358842,1883.125618340669,10,100000,2
306,306,0.05407376098446548,1883.125618340669,10,100000,2
307,307,0.0542291960446164,1883.125618340669,10,100000,2
308,308,0.05432921403553337,1883.125618340669,10,100000,2
309,309,0.05443353799637407,1883.125618340669,10,100000,2
310,310,0.05457336804829538,1880.1596069157254,10,100000,2
311,311,0.054700079024769366,1880.1596069157254,10,100000,2
312,312,0.054814342060126364,1880.1596069157254,10,100000,2
313,313,0.05496189498808235,1880.1596069157254,10,100000,2
314,314,0.055060899001546204,1880.1596069157254,10,100000,2
315,315,0.055160194053314626,1880.1596069157254,10,100000,2
316,316,0.05525807908270508,1880.1596069157254,10,100000,2
317,317,0.055358338984660804,1880.1596069157254,10,100000,2
318,318,0.05546202103141695,1880.1596069157254,10,100000,2
319,319,0.055563118075951934,1880.1596069157254,10,100000,2
320,320,0.05566716508474201,1880.1596069157254,10,100000,2
321,321,0.055768117075785995,1880.1596069157254,10,100000,2
322,322,0.055870815995149314,1880.1596069157254,10,100000,2
323,323,0.055997746996581554,1880.1596069157254,10,100000,2
324,324,0.05610442208126187,1880.1596069157254,10,100000,2
325,325,0.056207202025689185,1832.6209022873452,10,100000,2
326,326,0.056310057057999074,1832.6209022873452,10,100000,2
327,327,0.0564151470316574,1832.6209022873452,10,100000,2
328,328,0.05656897509470582,1832.6209022873452,10,100000,2
329,329,0.05667101708240807,1832.6209022873452,10,100000,2
330,330,0.056771103059872985,1832.6209022873452,10,100000,2
331,331,0.056872577988542616,1832.6209022873452,10,100000,2
332,332,0.056976404041051865,1832.6209022873452,10,100000,2
333,333,0.05707560805603862,1832.6209022873452,10,100000,2
334,334,0.057179801049642265,1832.6209022873452,10,100000,2
335,335,0.057277413085103035,1832.6209022873452,10,100000,2
336,336,0.057401950005441904,1832.6209022873452,10,100000,2
337,337,0.05750316509511322,1832.6209022873452,10,100000,2
338,338,0.05760176305193454,1832.6209022873452,10,100000,2
339,339,0.05769970908295363,1832.6209022873452,10,100000,2
340,340,0.057796275010332465,1832.6209022873452,10,100000,2
341,341,0.057898159022442997,1832.6209022873452,10,100000,2
342,342,0.058001753059215844,1832.6209022873452,10,100000,2
343,343,0.05810453405138105,1832.6209022873452,10,100000,2
344,344,0.0582054570550099,1805.0750774403143,10,100000,2
345,345,0.0583079979987815,1805.0750774403143,10,100000,2
346,346,0.058407184085808694,1805.0750774403143,10,100000,2
347,347,0.05856789299286902,1805.0750774403143,10,100000,2
348,348,0.05866899702232331,1805.0750774403143,10,100000,2
349,349,0.0587737150490284,1805.0750774403143,10,100000,2
350,350,0.058879923075437546,1805.0750774403143,10,100000,2
351,351,0.05898393306415528,1706.7362159703605,10,100000,2
352,352,0.05908282904420048,1706.7362159703605,10,100000,2
353,353,0.05918828898575157,1706.7362159703605,10,100000,2
354,354,0.059341852087527514,1706.7362159703605,10,100000,2
355,355,0.05946353799663484,1706.7362159703605,10,100000,2
356,356,0.05965927999932319,1706.7362159703605,10,100000,2
357,357,0.059772109030745924,1706.7362159703605,10,100000,2
358,358,0.059905571048147976,1706.7362159703605,10,100000,2
359,359,0.06008111301343888,1706.7362159703605,10,100000,2
360,360,0.06025875604245812,1706.7362159703605,10,100000,2
361,361,0.06044512102380395,1706.7362159703605,10,100000,2
362,362,0.06062776001635939,1706.7362159703605,10,100000,2
363,363,0.060784991015680134,1562.3131570870307,10,100000,2
364,364,0.060893771005794406,1562.3131570870307,10,100000,2
365,365,0.06099479005206376,1562.3131570870307,10,100000,2
366,366,0.061142308986745775,1562.3131570870307,10,100000,2
367,367,0.06124362803529948,1562.3131570870307,10,100000,2
368,368,0.061342307017184794,1562.3131570870307,10,100000,2
369,369,0.06143926305230707,1562.3131570870307,10,100000,2
370,370,0.06153579207602888,1562.3131570870307,10,100000,2
371,371,0.06163206207565963,1562.3131570870307,10,100000,2
372,372,0.06172800005879253,1548.8828123369337,10,100000,2
373,373,0.06182383501436561,1548.8828123369337,10,100000,2
374,374,0.06192018301226199,1548.8828123369337,10,100000,2
375,375,0.06206251808907837,1548.8828123369337,10,100000,2
376,376,0.06215842498932034,1548.8828123369337,10,100000,2
377,377,0.06225499708671123,1548.8828123369337,10,100000,2
378,378,0.06235127104446292,1548.8828123369337,10,100000,2
379,379,0.06245470908470452,1548.8828123369337,10,100000,2
380,380,0.062556107994169,1548.8828123369337,10,100000,2
381,381,0.06265577406156808,1548.8828123369337,10,100000,2
382,382,0.06275269598700106,1548.8828123369337,10,100000,2
383,383,0.06285247101914138,1548.8828123369337,10,100000,2
384,384,0.06295165803749114,1548.8828123369337,10,100000,2
385,385,0.06304777006153017,1548.8828123369337,10,100000,2
386,386,0.06314799806568772,1548.8828123369337,10,100000,2
387,387,0.06324780604336411,1548.8828123369337,10,100000,2
388,388,0.06334386602975428,1548.8828123369337,10,100000,2
389,389,0.06344409706071019,1548.8828123369337,10,100000,2
390,390,0.06355968106072396,1548.8828123369337,10,100000,2
391,391,0.06365915306378156,1548.8828123369337,10,100000,2
392,392,0.06376119598280638,1548.8828123369337,10,100000,2
393,393,0.06386356602888554,1548.8828123369337,10,100000,2
394,394,0.06396533304359764,1548.8828123369337,10,100000,2
395,395,0.06406375102233142,3188.4165816888344,10,100000,3
396,396,0.06416527403052896,3180.1879338244185,10,100000,3
397,397,0.0642715870635584,3180.1879338244185,10,100000,3
398,398,0.06960022798739374,3180.1879338244185,10,100000,3
399,399,0.07003205409273505,3139.2979475313487,10,100000,3
400,400,0.07023308100178838,2999.968206357013,10,100000,3
401,401,0.07035392802208662,2989.0051285440254,10,100000,3
402,402,0.07047349901404232,2947.393958168566,10,100000,3
403,403,0.07077016099356115,2947.393958168566,10,100000,3
404,404,0.07095095806289464,2947.393958168566,10,100000,3
405,405,0.07112981204409152,2947.393958168566,10,100000,3
406,406,0.07130878104362637,2947.393958168566,10,100000,3
407,407,0.07142708508763462,2947.393958168566,10,100000,3
408,408,0.0715561379911378,2947.393958168566,10,100000,3
409,409,0.07167371001560241,2947.393958168566,10,100000,3
410,410,0.07179464004002512,2870.613766661915,10,100000,3
411,411,0.07191433303523809,2805.5187910911554,10,100000,3
412,412,0.0720311290351674,2785.7337408506164,10,100000,3
413,413,0.07214496308006346,2677.8501939198145,10,100000,3
414,414,0.07231113605666906,2608.0956696658304,10,100000,3
415,415,0.07271441002376378,2503.971617133887,10,100000,3
416,416,0.07288715709000826,2503.971617133887,10,100000,3
417,417,0.07305409002583474,2172.446900854197,10,100000,3
418,418,0.07321323698852211,2172.446900854197,10,100000,3
419,419,0.0733775720000267,2172.446900854197,10,100000,3
420,420,0.07348491402808577,2172.446900854197,10,100000,3
421,421,0.07364471605978906,2172.446900854197,10,100000,3
422,422,0.07375499804038554,2172.446900854197,10,100000,3
423,423,0.07385970104951411,2172.446900854197,10,100000,3
424,424,0.07397160609252751,2172.446900854197,10,100000,3
425,425,0.07407795009203255,2172.446900854197,10,100000,3
426,426,0.07418491307180375,2172.446900854197,10,100000,3
427,427,0.07429426407907158,2094.2029960724303,10,100000,3
428,428,0.07440033799502999,2094.2029960724303,10,100000,3
429,429,0.07451216503977776,2094.2029960724303,10,100000,3
430,430,0.07462176808621734,2094.2029960724303,10,100000,3
431,431,0.07477880700025707,2094.2029960724303,10,100000,3
432,432,0.07488786708563566,2094.2029960724303,10,100000,3
433,433,0.07499362505041063,2094.2029960724303,10,100000,3
434,434,0.07509400509297848,2094.2029960724303,10,100000,3
435,435,0.07519830006640404,2094.2029960724303,10,100000,3
436,436,0.07530145009513944,2094.2029960724303,10,100000,3
437,437,0.07540344400331378,2094.2029960724303,10,100000,3
438,438,0.07551815500482917,2094.2029960724303,10,100000,3
439,439,0.0756253229919821,2094.2029960724303,10,100000,3
440,440,0.07573102903552353,2094.2029960724303,10,100000,3
441,441,0.07583157008048147,1905.1503949655946,10,100000,3
442,442,0.07593624305445701,1905.1503949655946,10,100000,3
443,443,0.07603733998257667,1905.1503949655946,10,100000,3
444,444,0.076143788988702,1905.1503949655946,10,100000,3
445,445,0.07629600109066814,1905.1503949655946,10,100000,3
446,446,0.07640395208727568,1905.1503949655946,10,100000,3
447,447,0.07650436903350055,1905.1503949655946,10,100000,3
448,448,0.07662058004643768,1905.1503949655946,10,100000,3
449,449,0.07673727604560554,1905.1503949655946,10,100000,3
450,450,0.07683844899293035,1905.1503949655946,10,100000,3
451,451,0.07693894801195711,1869.0363780934256,10,100000,3
452,452,0.07704457500949502,1869.0363780934256,10,100000,3
453,453,0.07714996009599417,1869.0363780934256,10,100000,3
454,454,0.07725505204871297,1869.0363780934256,10,100000,3
455,455,0.0774144739843905,1869.0363780934256,10,100000,3
456,456,0.07752314303070307,1869.0363780934256,10,100000,3
457,457,0.07762956502847373,1869.0363780934256,10,100000,3
458,458,0.07773503102362156,1869.0363780934256,10,100000,3
459,459,0.07784333999734372,1869.0363780934256,10,100000,3
460,460,0.07794955105055124,1869.0363780934256,10,100000,3
461,461,0.07807224208954722,1737.2268442313884,10,100000,3
462,462,0.07821061206050217,1737.2268442313884,10,100000,3
463,463,0.0783204659819603,1737.2268442313884,10,100000,3
464,464,0.07842881104443222,1706.397910667577,10,100000,3
465,465,0.07859021204058081,1706.397910667577,10,100000,3
466,466,0.0786992150824517,1706.397910667577,10,100000,3
467,467,0.07880969205871224,1676.7987705944788,10,100000,3
468,468,0.07902280206326395,1676.7987705944788,10,100000,3
469,469,0.07913725404068828,1676.7987705944788,10,100000,3
470,470,0.07924718107096851,1676.7987705944788,10,100000,3
471,471,0.07941192504949868,1676.7987705944788,10,100000,3
472,472,0.07953864708542824,1676.7987705944788,10,100000,3
473,473,0.07965562108438462,1676.7987705944788,10,100000,3
474,474,0.07976793206762522,1676.7987705944788,10,100000,3
475,475,0.07989525701850653,1676.7987705944788,10,100000,3
476,476,0.08004814898595214,1676.7987705944788,10,100000,3
477,477,0.08016289304941893,1676.7987705944788,10,100000,3
478,478,0.08027336408849806,1676.7987705944788,10,100000,3
479,479,0.08038433303590864,1676.7987705944788,10,100000,3
480,480,0.08049418602604419,1676.7987705944788,10,100000,3
481,481,0.08062904002144933,1676.7987705944788,10,100000,3
482,482,0.08075863507110626,1676.7987705944788,10,100000,3
483,483,0.08086793299298733,1676.7987705944788,10,100000,3
